Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-04-10T00:00:00,0,65.6,18,0.70944
2025-04-10T00:03:00,0,65.3,18,0.71563
2025-04-10T00:06:00,0,65.2,18,0.71769
2025-04-10T00:09:00,0,64.8,18,0.72594
2025-04-10T00:12:00,0,65.3,18,0.71563
2025-04-10T00:15:00,0,64.7,18,0.728
2025-04-10T00:18:00,0,63.5,18,0.75275
2025-04-10T00:21:00,0,62.5,19,0.82337
2025-04-10T00:24:00,0,62,19,0.83435
2025-04-10T00:27:00,0,61.9,19,0.83655
2025-04-10T00:30:00,0,61.8,18,0.78781
2025-04-10T00:33:00,0,62.9,18,0.76513
2025-04-10T00:36:00,0,64.4,18,0.73419
2025-04-10T00:39:00,0,65.5,18,0.7115
2025-04-10T00:42:00,0,65.9,18,0.70326
2025-04-10T00:45:00,0,66.5,18,0.69088
2025-04-10T00:48:00,0,66.4,18,0.69294
2025-04-10T00:51:00,0,66.6,18,0.68882
2025-04-10T00:54:00,0,66.6,18,0.68882
2025-04-10T00:57:00,0,66.8,18,0.68469
2025-04-10T01:00:00,0,67,18,0.68057
2025-04-10T01:03:00,0,67.1,18,0.67851
2025-04-10T01:06:00,0,67,18,0.68057
2025-04-10T01:09:00,0,67.1,18,0.67851
2025-04-10T01:12:00,0,66,18,0.70119
2025-04-10T01:15:00,0,65.1,18,0.71975
2025-04-10T01:18:00,0,64.2,18,0.73832
2025-04-10T01:21:00,0,64,18,0.74244
2025-04-10T01:24:00,0,64.1,18,0.74038
2025-04-10T01:27:00,0,64.2,18,0.73832
2025-04-10T01:30:00,0,64,18,0.74244
2025-04-10T01:33:00,0,63.8,18,0.74656
2025-04-10T01:36:00,0,63.8,18,0.74656
2025-04-10T01:39:00,0,63.6,18,0.75069
2025-04-10T01:42:00,0,63.6,18,0.75069
2025-04-10T01:45:00,0,63.4,18,0.75481
2025-04-10T01:48:00,0,63.7,18,0.74863
2025-04-10T01:51:00,0,63.6,18,0.75069
2025-04-10T01:54:00,0,63.8,18,0.74656
2025-04-10T01:57:00,0,62.6,18,0.77131
2025-04-10T02:00:00,0,61.7,18,0.78987
2025-04-10T02:03:00,0,62.3,18,0.7775
2025-04-10T02:06:00,0,63.7,19,0.79702
2025-04-10T02:09:00,0,64.4,19,0.78165
2025-04-10T02:12:00,0,64.9,18,0.72388
2025-04-10T02:15:00,0,65.2,18,0.71769
2025-04-10T02:18:00,0,65.9,18,0.70326
2025-04-10T02:21:00,0,66.3,18,0.69501
2025-04-10T02:24:00,0,66.4,18,0.69294
2025-04-10T02:27:00,0,66.7,18,0.68676
2025-04-10T02:30:00,0,67,18,0.68057
2025-04-10T02:33:00,0,66.7,18,0.68676
2025-04-10T02:36:00,0,67.3,18,0.67438
2025-04-10T02:39:00,0,66.9,18,0.68263
2025-04-10T02:42:00,0,66.1,18,0.69913
2025-04-10T02:45:00,0,64.8,18,0.72594
2025-04-10T02:48:00,0,64.8,18,0.72594
2025-04-10T02:51:00,0,64.3,18,0.73625
2025-04-10T02:54:00,0,64.4,18,0.73419
2025-04-10T02:57:00,0,64.4,18,0.73419
2025-04-10T03:00:00,0,64.3,18,0.73625
2025-04-10T03:03:00,0,64.2,18,0.73832
2025-04-10T03:06:00,0,64.3,18,0.73625
2025-04-10T03:09:00,0,64.3,18,0.73625
2025-04-10T03:12:00,0,64.1,18,0.74038
2025-04-10T03:15:00,0,64.4,18,0.73419
2025-04-10T03:18:00,0,63.7,18,0.74863
2025-04-10T03:21:00,0,62.8,18,0.76719
2025-04-10T03:24:00,0,62.1,18,0.78162
2025-04-10T03:27:00,0,61.7,18,0.78987
2025-04-10T03:30:00,0,61.8,18,0.78781
2025-04-10T03:33:00,0,61.7,18,0.78987
