Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-06-20T00:00:00,0,85.8,18,0.29285
2025-06-20T00:03:00,0,85.8,18,0.29285
2025-06-20T00:06:00,0,85.8,18,0.29285
2025-06-20T00:09:00,0,85.7,18,0.29491
2025-06-20T00:12:00,0,85.7,18,0.29491
2025-06-20T00:15:00,0,85.7,18,0.29491
2025-06-20T00:18:00,0,85.6,18,0.29698
2025-06-20T00:21:00,0,85.5,18,0.29904
2025-06-20T00:24:00,0,85.6,18,0.29698
2025-06-20T00:27:00,0,85.7,18,0.29491
2025-06-20T00:30:00,0,85.5,18,0.29904
2025-06-20T00:33:00,0,85.5,18,0.29904
2025-06-20T00:36:00,0,85.9,18,0.29079
2025-06-20T00:39:00,0,86.1,18,0.28666
2025-06-20T00:42:00,0,86.3,18,0.28254
2025-06-20T00:45:00,0,86.4,18,0.28048
2025-06-20T00:48:00,0,86.5,18,0.27841
2025-06-20T00:51:00,0,86.6,18,0.27635
2025-06-20T00:54:00,0,86.7,18,0.27429
2025-06-20T00:57:00,0,86.7,18,0.27429
2025-06-20T01:00:00,0,86.8,18,0.27223
2025-06-20T01:03:00,0,86.8,18,0.27223
2025-06-20T01:06:00,0,86.9,18,0.27017
2025-06-20T01:09:00,0,86.6,18,0.27635
2025-06-20T01:12:00,0,86.6,18,0.27635
2025-06-20T01:15:00,0,86.6,18,0.27635
2025-06-20T01:18:00,0,86.6,18,0.27635
2025-06-20T01:21:00,0,86.6,18,0.27635
2025-06-20T01:24:00,0,86.6,18,0.27635
2025-06-20T01:27:00,0,86.6,18,0.27635
2025-06-20T01:30:00,0,86.5,18,0.27841
2025-06-20T01:33:00,0,86.5,18,0.27841
2025-06-20T01:36:00,0,86.5,18,0.27841
2025-06-20T01:39:00,0,86.5,18,0.27841
2025-06-20T01:42:00,0,86.4,18,0.28048
2025-06-20T01:45:00,0,86.5,18,0.27841
2025-06-20T01:48:00,0,86.4,17,0.26332
2025-06-20T01:51:00,0,86.2,18,0.2846
2025-06-20T01:54:00,0,86.2,18,0.2846
