Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-08-29T00:00:00,0,67.3,19,0.71798
2025-08-29T00:03:00,0,69.1,19,0.67846
2025-08-29T00:06:00,0,65.9,19,0.74872
2025-08-29T00:09:00,0,64.4,19,0.78165
2025-08-29T00:12:00,0,63.3,20,0.85749
2025-08-29T00:15:00,0,63.1,20,0.86216
2025-08-29T00:18:00,0,65.8,19,0.75091
2025-08-29T00:21:00,0,67.1,19,0.72237
2025-08-29T00:24:00,0,67.4,19,0.71578
2025-08-29T00:27:00,0,64.3,19,0.78385
2025-08-29T00:30:00,0,63.8,19,0.79483
2025-08-29T00:33:00,0,64.8,19,0.77287
2025-08-29T00:36:00,0,65.7,19,0.75311
2025-08-29T00:39:00,0,66.4,19,0.73774
2025-08-29T00:42:00,0,66.1,19,0.74433
2025-08-29T00:45:00,0,65.4,19,0.7597
2025-08-29T00:48:00,0,63,19,0.81239
2025-08-29T00:51:00,0,62,19,0.83435
2025-08-29T00:54:00,0,61.3,19,0.84972
2025-08-29T00:57:00,0,61.1,19,0.85411
2025-08-29T01:00:00,0,61.2,19,0.85192
2025-08-29T01:03:00,0,60.5,19,0.86728
2025-08-29T01:06:00,0,60.1,19,0.87607
2025-08-29T01:09:00,0,59.2,19,0.89583
2025-08-29T01:12:00,0,58.1,20,0.97898
2025-08-29T01:15:00,0,58.2,20,0.97665
2025-08-29T01:18:00,0,58.4,20,0.97198
2025-08-29T01:21:00,0,58.7,20,0.96497
2025-08-29T01:24:00,0,58.5,20,0.96964
2025-08-29T01:27:00,0,57.6,20,0.99067
2025-08-29T01:30:00,0,57.3,20,0.99768
2025-08-29T01:33:00,0,57.2,20,1.00001
2025-08-29T01:36:00,0,57.2,20,1.00001
2025-08-29T01:39:00,0,57.3,20,0.99768
2025-08-29T01:42:00,0,57,20,1.00469
2025-08-29T01:45:00,0,57.3,20,0.99768
2025-08-29T01:48:00,0,57.2,20,1.00001
2025-08-29T01:51:00,0,56.8,20,1.00936
2025-08-29T01:54:00,0,57.4,19,0.93535
2025-08-29T01:57:00,0,58.1,20,0.97898
2025-08-29T02:00:00,0,58.3,19,0.91559
2025-08-29T02:03:00,0,58.1,19,0.91998
2025-08-29T02:06:00,0,58.8,19,0.90461
2025-08-29T02:09:00,0,58.4,19,0.91339
2025-08-29T02:12:00,0,58.6,19,0.909
2025-08-29T02:15:00,0,59.1,19,0.89802
2025-08-29T02:18:00,0,59.4,19,0.89144
2025-08-29T02:21:00,0,60.1,19,0.87607
2025-08-29T02:24:00,0,60,19,0.87826
2025-08-29T02:27:00,0,59.6,19,0.88705
2025-08-29T02:30:00,0,59.2,19,0.89583
2025-08-29T02:33:00,0,59,19,0.90022
2025-08-29T02:36:00,0,59.9,19,0.88046
2025-08-29T02:39:00,0,60.8,19,0.8607
2025-08-29T02:42:00,0,61.2,19,0.85192
2025-08-29T02:45:00,0,61,19,0.85631
2025-08-29T02:48:00,0,60.6,19,0.86509
2025-08-29T02:51:00,0,60.1,19,0.87607
2025-08-29T02:54:00,0,60,19,0.87826
2025-08-29T02:57:00,0,61.6,19,0.84313
2025-08-29T03:00:00,0,62.2,19,0.82996
2025-08-29T03:03:00,0,62.3,19,0.82776
2025-08-29T03:06:00,0,61.3,19,0.84972
2025-08-29T03:09:00,0,60.8,19,0.8607
2025-08-29T03:12:00,0,60.8,19,0.8607
2025-08-29T03:15:00,0,60.9,19,0.8585
2025-08-29T03:18:00,0,60.9,19,0.8585
2025-08-29T03:21:00,0,60.8,19,0.8607
2025-08-29T03:24:00,0,60.7,19,0.86289
2025-08-29T03:27:00,0,60.4,19,0.86948
2025-08-29T03:30:00,0,60.8,19,0.8607
2025-08-29T03:33:00,0,61.3,19,0.84972
2025-08-29T03:36:00,0,62.1,19,0.83215
2025-08-29T03:39:00,0,62.4,19,0.82557
2025-08-29T03:42:00,0,62.5,19,0.82337
2025-08-29T03:45:00,0,61.9,19,0.83655
2025-08-29T03:48:00,0,61.5,19,0.84533
2025-08-29T03:51:00,0,61.5,19,0.84533
2025-08-29T03:54:00,0,61.6,19,0.84313
2025-08-29T03:57:00,0,62.2,19,0.82996
2025-08-29T04:00:00,0,62.2,19,0.82996
2025-08-29T04:03:00,348,61.7,19,0.84094
2025-08-29T04:06:00,346,60.7,19,0.86289
2025-08-29T04:09:00,342,60.2,19,0.87387
2025-08-29T04:12:00,340,59.7,19,0.88485
2025-08-29T04:15:00,338,59,20,0.95796
2025-08-29T04:18:00,336,58.3,19,0.91559
2025-08-29T04:21:00,334,58.3,20,0.97431
2025-08-29T04:24:00,334,59.6,20,0.94394
2025-08-29T04:27:00,332,60.1,19,0.87607
2025-08-29T04:30:00,331,60.6,20,0.92057
2025-08-29T04:33:00,331,59.4,20,0.94861
2025-08-29T04:36:00,331,58.1,20,0.97898
2025-08-29T04:39:00,330,58.3,20,0.97431
2025-08-29T04:42:00,330,57.1,20,1.00235
2025-08-29T04:45:00,331,56.9,20,1.00702
2025-08-29T04:48:00,329,57.3,20,0.99768
2025-08-29T04:51:00,330,56.7,20,1.0117
2025-08-29T04:54:00,328,56.9,20,1.00702
2025-08-29T04:57:00,328,57.7,19.5,0.95814
2025-08-29T05:00:00,328,58.5,19,0.9112
2025-08-29T05:03:00,327,58.2,19,0.91778
2025-08-29T05:06:00,326,57.9,20,0.98366
2025-08-29T05:09:00,328,58.4,20,0.97198
2025-08-29T05:12:00,327,59.8,19,0.88265
2025-08-29T05:15:00,327,58.5,20,0.96964
2025-08-29T05:18:00,328,58.8,20,0.96263
2025-08-29T05:21:00,325,64.5,19,0.77946
2025-08-29T05:24:00,326,68.8,19,0.68505
2025-08-29T05:27:00,326,69.9,19,0.66089
2025-08-29T05:30:00,328,67.9,20,0.75001
2025-08-29T05:33:00,328,66,19,0.74652
2025-08-29T05:36:00,328,65.9,20,0.79674
2025-08-29T05:39:00,328,66,20,0.7944
2025-08-29T05:42:00,326,64.3,20,0.83412
2025-08-29T05:45:00,328,65.7,19,0.75311
2025-08-29T05:48:00,327,65.5,20,0.80609
2025-08-29T05:51:00,326,66.6,20,0.78038
2025-08-29T05:54:00,328,67.1,19,0.72237
2025-08-29T05:57:00,328,67.3,19,0.71798
2025-08-29T06:00:00,327,67.3,19,0.71798
2025-08-29T06:03:00,328,63.8,19,0.79483
2025-08-29T06:06:00,328,61.9,20,0.8902
2025-08-29T06:09:00,328,64.6,19,0.77726
2025-08-29T06:12:00,328,66.4,19,0.73774
2025-08-29T06:15:00,328,67.3,19,0.71798
2025-08-29T06:18:00,328,67.3,19,0.71798
2025-08-29T06:21:00,328,65.1,19,0.76628
2025-08-29T06:24:00,328,64.9,19,0.77068
2025-08-29T06:27:00,329,66.5,19,0.73555
2025-08-29T06:30:00,328,64.8,19,0.77287
2025-08-29T06:33:00,329,64.9,19,0.77068
2025-08-29T06:36:00,328,63.7,19,0.79702
2025-08-29T06:39:00,330,64.4,19,0.78165
2025-08-29T06:42:00,331,65.1,19,0.76628
2025-08-29T06:45:00,329,65,19,0.76848
2025-08-29T06:48:00,331,64.9,19,0.77068
2025-08-29T06:51:00,331,65.5,19,0.7575
2025-08-29T06:54:00,333,65.8,19,0.75091
2025-08-29T06:57:00,332,65.7,19,0.75311
2025-08-29T07:00:00,334,65,20,0.81777
2025-08-29T07:03:00,335,64,19,0.79044
2025-08-29T07:06:00,336,64.9,19,0.77068
2025-08-29T07:09:00,336,64.9,19,0.77068
2025-08-29T07:12:00,336,64.4,20,0.83179
2025-08-29T07:15:00,338,63.4,20,0.85515
2025-08-29T07:18:00,339,63.6,20,0.85048
2025-08-29T07:21:00,339,64.7,20,0.82478
2025-08-29T07:24:00,339,65.4,20,0.80842
2025-08-29T07:27:00,340,65.9,20,0.79674
2025-08-29T07:30:00,342,66.3,20,0.78739
2025-08-29T07:33:00,344,63.8,20,0.84581
2025-08-29T07:36:00,343,63.1,20,0.86216
2025-08-29T07:39:00,343,64.7,20,0.82478
2025-08-29T07:42:00,344,64.1,20,0.8388
2025-08-29T07:45:00,344,63.2,20,0.85982
2025-08-29T07:48:00,344,64,20,0.84113
2025-08-29T07:51:00,345,63.7,20,0.84814
2025-08-29T07:54:00,348,63.4,20,0.85515
2025-08-29T07:57:00,350,62.3,20,0.88085
2025-08-29T08:00:00,353,62.5,21,0.93193
2025-08-29T08:03:00,352,62.2,20,0.88319
2025-08-29T08:06:00,352.5,61.6,20,0.89721
2025-08-29T08:09:00,353,61,20,0.91123
2025-08-29T08:12:00,354,60.4,20,0.92525
2025-08-29T08:15:00,353,59.8,20,0.93926
2025-08-29T08:18:00,353,59.7,21,1.00152
2025-08-29T08:21:00,352,59.5,21,1.00649
2025-08-29T08:24:00,353,58.7,21,1.02637
2025-08-29T08:27:00,353,58.5,21,1.03134
2025-08-29T08:30:00,353,57,21,1.06862
2025-08-29T08:33:00,356,57.6,21,1.05371
2025-08-29T08:36:00,354,57.9,20,0.98366
2025-08-29T08:39:00,355,63.4,21,0.90957
2025-08-29T08:42:00,355,66.5,21,0.83253
2025-08-29T08:45:00,353,71.1,19,0.63455
2025-08-29T08:48:00,354,72.1,19,0.61259
2025-08-29T08:51:00,355,69.9,20,0.70328
2025-08-29T08:54:00,358,69.3,19,0.67407
2025-08-29T08:57:00,359,73.6,19,0.57965
2025-08-29T09:00:00,359,72.3,19,0.6082
2025-08-29T09:03:00,361,71,19,0.63674
2025-08-29T09:06:00,361,74.1,18,0.53414
2025-08-29T09:09:00,361,74.3,19,0.56428
2025-08-29T09:12:00,358,74.5,18,0.52589
2025-08-29T09:15:00,362,74.2,19,0.56648
2025-08-29T09:18:00,370,73.6,19,0.57965
2025-08-29T09:21:00,389,74.1,19,0.56868
2025-08-29T09:24:00,385,74.1,19,0.56868
2025-08-29T09:27:00,377,73.8,19,0.57526
2025-08-29T09:30:00,426,73.2,19,0.58844
2025-08-29T09:33:00,510,72.9,19,0.59502
2025-08-29T09:36:00,493,73.2,19,0.58844
2025-08-29T09:39:00,528,72.3,19,0.6082
2025-08-29T09:42:00,487,73.4,19,0.58404
2025-08-29T09:45:00,520,74,19,0.57087
2025-08-29T09:48:00,484,74.3,19,0.56428
2025-08-29T09:51:00,489,74.4,19,0.56209
2025-08-29T09:54:00,495,74.6,19,0.5577
2025-08-29T09:57:00,465,74.1,19,0.56868
2025-08-29T10:00:00,381,74.3,19,0.56428
2025-08-29T10:03:00,398,75,19,0.54891
2025-08-29T10:06:00,379,74.7,19,0.5555
2025-08-29T10:09:00,390,75.1,19,0.54672
2025-08-29T10:12:00,375,74.5,19,0.55989
2025-08-29T10:15:00,430,74.3,19,0.56428
2025-08-29T10:18:00,395,76.4,19,0.51818
2025-08-29T10:21:00,483,74.9,20,0.58646
2025-08-29T10:24:00,438,74.8,20,0.58879
2025-08-29T10:27:00,433,75,20,0.58412
2025-08-29T10:30:00,433,74.9,20,0.58646
2025-08-29T10:33:00,394,75,20,0.58412
2025-08-29T10:36:00,453,75,20,0.58412
2025-08-29T10:39:00,397,73.5,20,0.61917
2025-08-29T10:42:00,497,74.5,20,0.5958
2025-08-29T10:45:00,487,74.6,20,0.59347
2025-08-29T10:48:00,417,73.9,20,0.60982
2025-08-29T10:51:00,397,73.8,21,0.65111
2025-08-29T10:54:00,425,74.6,21,0.63123
2025-08-29T10:57:00,460,73.2,21,0.66602
2025-08-29T11:00:00,426,73.3,21,0.66354
2025-08-29T11:03:00,553,73.2,21,0.66602
2025-08-29T11:06:00,515,73.5,22,0.70014
2025-08-29T11:09:00,559,72.1,22,0.73713
2025-08-29T11:12:00,547,72.5,22,0.72656
2025-08-29T11:15:00,574,73.4,22,0.70278
2025-08-29T11:18:00,509,71.8,22,0.74506
2025-08-29T11:21:00,571,71.4,22,0.75563
2025-08-29T11:24:00,566,70.7,22,0.77412
2025-08-29T11:27:00,541,70.1,22,0.78997
